Player,Tm,PTS,TRB,AST,Date,Week
Zach LaVine,CHI,21,1,2,2025-02-12,2025-02-10
Keaton Wallace,ATL,14,3,3,2025-01-17,2025-01-13
Tyrese Haliburton,IND,11,2,11,2025-01-17,2025-01-13
Nickeil Alexander-Walker,MIN,8,2,5,2025-03-16,2025-03-10
Onyeka Okongwu,ATL,11,4,1,2025-02-08,2025-02-03
T.J. McConnell,IND,10,3,9,2025-04-22,2025-04-21
Neemias Queta,BOS,12,6,1,2025-03-24,2025-03-24
Toumani Camara,POR,13,3,2,2025-03-11,2025-03-10
Luguentz Dort,OKC,8,5,2,2025-03-22,2025-03-17
Rayan Rupert,POR,14,2,0,2024-11-15,2024-11-11
Aaron Nesmith,IND,12,1,1,2024-12-06,2024-12-02
Dennis Schröder,BRK,9,7,7,2024-12-22,2024-12-16
Moritz Wagner,ORL,14,5,0,2025-04-21,2025-04-21
Jrue Holiday,BOS,14,5,1,2025-02-01,2025-01-27
Tidjane Salaün,CHO,9,6,1,2024-11-25,2024-11-25
Payton Pritchard,BOS,7,2,3,2024-12-12,2024-12-09
Dalano Banton,POR,11,0,3,2025-02-18,2025-02-17
Franz Wagner,ORL,17,8,6,2024-12-15,2024-12-09
Caris LeVert,CLE,13,3,7,2025-02-06,2025-02-03
Ty Jerome,CLE,9,6,2,2024-12-25,2024-12-23
Christian Braun,DEN,14,7,2,2024-12-07,2024-12-02
Noah Clowney,BRK,7,4,1,2025-03-03,2025-03-03
Luke Kornet,BOS,5,4,1,2024-11-26,2024-11-25
Miles McBride,NYK,10,3,2,2025-02-12,2025-02-10
Moussa Diabaté,CHO,7,7,1,2024-11-29,2024-11-25
Javonte Green,NOP,7,4,0,2025-03-15,2025-03-10
Miles Bridges,CHO,14,7,3,2025-03-13,2025-03-10
Ousmane Dieng,OKC,11,3,2,2025-04-25,2025-04-21
Isaiah Joe,OKC,12,5,2,2025-02-05,2025-02-03
Simone Fontecchio,DET,12,4,0,2025-01-06,2025-01-06
Malik Monk,SAC,9,4,6,2025-02-06,2025-02-03
Anfernee Simons,POR,9,4,6,2024-12-26,2024-12-23
Max Christie,LAL,7,5,1,2025-03-11,2025-03-10
Isaiah Jackson,IND,6,8,1,2025-01-28,2025-01-27
Jonathan Mogbo,TOR,6,6,3,2024-12-23,2024-12-23
Dorian Finney-Smith,BRK,9,5,0,2025-01-26,2025-01-20
Chet Holmgren,OKC,6,1,3,2025-03-08,2025-03-03
Donte DiVincenzo,MIN,7,8,6,2025-02-26,2025-02-24
Sam Hauser,BOS,6,5,2,2025-03-17,2025-03-17
Jaxson Hayes,LAL,4,6,0,2025-03-31,2025-03-31
Jett Howard,ORL,9,3,0,2025-03-17,2025-03-17
David Roddy,ATL,8,8,2,2024-12-05,2024-12-02
Luke Travers,CLE,4,2,2,2025-02-15,2025-02-10
Ziaire Williams,BRK,10,3,0,2025-04-04,2025-03-31
Seth Curry,CHO,8,2,0,2024-12-28,2024-12-23
Yves Missi,NOP,4,10,0,2025-04-20,2025-04-14
Isaac Okoro,CLE,9,1,0,2025-02-08,2025-02-03
Kentavious Caldwell-Pope,ORL,7,1,1,2025-01-07,2025-01-06
Dillon Jones,OKC,7,4,2,2025-03-24,2025-03-24
Davion Mitchell,TOR,10,3,5,2024-12-23,2024-12-23
Mike Conley,MIN,9,0,5,2024-12-25,2024-12-23
Josh Giddey,CHI,11,6,8,2025-04-25,2025-04-21
Paul Reed,DET,5,2,1,2024-11-29,2024-11-25
Chris Boucher,TOR,9,2,1,2025-04-08,2025-04-07
Scoot Henderson,POR,8,3,5,2024-12-11,2024-12-09
Jamal Murray,DEN,6,2,3,2024-12-30,2024-12-30
Ochai Agbaji,TOR,8,2,3,2025-03-15,2025-03-10
Ron Holland,DET,9,2,1,2024-12-02,2024-12-02
Grant Williams,CHO,6,7,3,2025-04-16,2025-04-14
Jalen Duren,DET,5,7,2,2025-03-11,2025-03-10
Ajay Mitchell,OKC,8,2,2,2024-11-29,2024-11-25
Georges Niang,CLE,7,3,2,2025-03-24,2025-03-24
Dean Wade,CLE,5,3,2,2024-11-23,2024-11-18
Kevin Huerter,SAC,10,2,4,2025-01-12,2025-01-06
Cory Joseph,ORL,3,1,2,2025-01-14,2025-01-13
Jonathan Isaac,ORL,5,4,0,2024-12-04,2024-12-02
Dalen Terry,CHI,5,2,1,2025-04-14,2025-04-14
Alex Caruso,OKC,6,3,2,2025-01-11,2025-01-06
Jaden McDaniels,MIN,10,0,1,2024-11-21,2024-11-18
Sam Merrill,CLE,6,2,1,2024-12-22,2024-12-16
Jordan Walsh,BOS,6,0,0,2025-01-05,2024-12-30
Anthony Black,ORL,7,2,6,2025-02-16,2025-02-10
Tim Hardaway,DET,8,1,3,2024-11-16,2024-11-11
Isaiah Stewart,DET,2,2,2,2025-03-25,2025-03-24
Daniel Theis,NOP,3,5,1,2024-12-01,2024-11-25
Jaden Ivey,DET,10,5,2,2025-01-11,2025-01-06
Kris Murray,POR,9,3,0,2024-12-06,2024-12-02
Jalen Smith,CHI,5,5,0,2025-03-20,2025-03-17
Jarrett Allen,CLE,2,11,1,2025-04-23,2025-04-21
Tyler Kolek,NYK,4,1,0,2024-11-25,2024-11-25
Deni Avdija,POR,11,3,4,2025-02-09,2025-02-03
Jarace Walker,IND,5,2,1,2024-11-24,2024-11-18
Cody Martin,CHO,7,3,1,2025-03-17,2025-03-17
Russell Westbrook,DEN,5,6,5,2025-01-03,2024-12-30
Donovan Clingan,POR,3,7,0,2025-01-27,2025-01-27
Trey Lyles,SAC,5,5,2,2024-11-29,2024-11-25
Jalen Wilson,BRK,7,1,3,2024-12-07,2024-12-02
Rui Hachimura,LAL,9,5,1,2025-04-26,2025-04-21
Tristan Thompson,CLE,4,0,0,2024-12-21,2024-12-16
Myles Turner,IND,12,4,2,2025-04-25,2025-04-21
Ayo Dosunmu,CHI,10,7,3,2024-12-25,2024-12-23
Obi Toppin,IND,7,5,0,2025-03-18,2025-03-17
Jabari Walker,POR,2,3,3,2025-03-29,2025-03-24
Talen Horton-Tucker,CHI,3,0,1,2024-12-29,2024-12-23
Jacob Toppin,NYK,2,1,1,2025-02-21,2025-02-17
Ja'Kobe Walter,TOR,5,6,1,2025-04-17,2025-04-14
Dalton Knecht,LAL,5,3,1,2025-03-29,2025-03-24
Cameron Payne,NYK,4,1,3,2024-12-21,2024-12-16
Pacome Dadiet,NYK,2,1,0,2025-04-08,2025-04-07
Duop Reath,POR,3,0,0,2024-11-16,2024-11-11
Nick Richards,CHO,1,3,1,2024-11-24,2024-11-18
Wendell Moore,DET,2,1,1,2025-01-02,2024-12-30
Patrick Williams,CHI,6,6,1,2025-02-17,2025-02-17
Malik Beasley,DET,8,0,1,2025-01-10,2025-01-06
Hunter Tyson,DEN,2,1,0,2025-01-06,2025-01-06
Julian Phillips,CHI,2,2,1,2025-04-06,2025-03-31
Marcus Sasser,DET,2,0,1,2025-01-27,2025-01-27
Jeremiah Robinson-Earl,NOP,2,3,0,2024-12-29,2024-12-23
Julian Strawther,DEN,4,1,1,2024-12-07,2024-12-02
Malevy Leons,OKC,1,1,1,2025-03-07,2025-03-03
Joe Ingles,MIN,0,1,1,2025-04-26,2025-04-21
D.J. Carton,TOR,0,0,0,2025-04-14,2025-04-14
JD Davison,BOS,0,0,0,2025-02-22,2025-02-17
Bronny James,LAL,0,0,0,2024-12-13,2024-12-09
Adama Sanogo,CHI,0,0,0,2025-02-14,2025-02-10
Jaden Springer,BOS,0,0,0,2025-01-15,2025-01-13
Jericho Sims,NYK,0,6,0,2024-12-30,2024-12-30
Colby Jones,SAC,0,0,0,2024-11-12,2024-11-11
Cole Anthony,ORL,2,1,2,2025-01-28,2025-01-27
Peyton Watson,DEN,2,1,0,2025-04-28,2025-04-28
Larry Nance,ATL,2,3,0,2025-03-04,2025-03-03
Dario Šarić,DEN,0,2,0,2024-11-12,2024-11-11
Gabe Vincent,LAL,2,3,2,2025-02-24,2025-02-24
Jamal Shead,TOR,4,1,1,2024-12-05,2024-12-02
Caleb Houstan,ORL,0,0,0,2024-11-13,2024-11-11
Daniss Jenkins,DET,0,0,0,2025-04-05,2025-03-31
Jamal Cain,NOP,0,0,0,2025-03-14,2025-03-10
Josh Green,CHO,3,1,1,2024-11-19,2024-11-18
Ariel Hukporti,NYK,0,0,0,2025-02-17,2025-02-17
Gary Harris,ORL,0,1,0,2025-01-03,2024-12-30
Zaccharie Risacher,ATL,3,1,0,2024-12-23,2024-12-23
Damian Lillard,MIL,41,4,9,2025-01-30,2025-01-27
Giannis Antetokounmpo,MIL,34,16,9,2025-02-01,2025-01-27
Nikola Jokić,DEN,27,16,9,2025-01-06,2025-01-06
Bam Adebayo,MIA,32,14,2,2025-03-30,2025-03-24
Jaren Jackson,MEM,27,6,0,2024-12-04,2024-12-02
LaMelo Ball,CHO,36,4,6,2024-12-29,2024-12-23
Tari Eason,HOU,27,9,1,2025-03-01,2025-02-24
Devin Booker,PHO,28,9,9,2025-02-05,2025-02-03
Domantas Sabonis,SAC,17,20,10,2025-01-09,2025-01-06
Buddy Hield,GSW,27,7,2,2025-04-22,2025-04-21
Shai Gilgeous-Alexander,OKC,25,3,9,2025-04-25,2025-04-21
RJ Barrett,TOR,31,9,6,2024-12-27,2024-12-23
Keldon Johnson,SAS,25,8,0,2024-11-11,2024-11-11
Ochai Agbaji,TOR,22,5,2,2024-12-17,2024-12-16
Luke Kornet,BOS,19,4,3,2025-04-26,2025-04-21
Donovan Mitchell,CLE,30,3,4,2025-04-15,2025-04-14
Chris Paul,SAS,15,4,13,2025-01-08,2025-01-06
Chris Boucher,TOR,24,5,1,2025-02-26,2025-02-24
Walker Kessler,UTA,18,14,0,2025-03-29,2025-03-24
Bilal Coulibaly,WAS,22,8,2,2025-02-23,2025-02-17
DeMar DeRozan,SAC,33,3,4,2025-03-05,2025-03-03
Jay Huff,MEM,20,5,1,2025-04-17,2025-04-14
Jayson Tatum,BOS,29,7,3,2025-04-04,2025-03-31
Jeremy Sochan,SAS,19,10,4,2025-02-24,2025-02-24
Norman Powell,LAC,24,2,2,2025-03-05,2025-03-03
Alex Sarr,WAS,17,6,3,2024-12-18,2024-12-16
Amen Thompson,HOU,18,11,4,2025-01-05,2024-12-30
Malik Monk,SAC,21,4,4,2025-01-25,2025-01-20
Tyrese Maxey,PHI,23,2,6,2025-02-04,2025-02-03
Michael Porter,DEN,20,5,2,2025-02-19,2025-02-17
Ja Morant,MEM,18,6,12,2025-04-16,2025-04-14
Taurean Prince,MIL,16,6,0,2024-11-13,2024-11-11
Tyus Jones,PHO,15,5,6,2025-02-22,2025-02-17
James Harden,LAC,12,13,7,2025-01-22,2025-01-20
Scotty Pippen,MEM,12,4,13,2025-01-11,2025-01-06
Payton Pritchard,BOS,22,3,2,2025-04-05,2025-03-31
Jonathan Kuminga,GSW,23,6,1,2025-03-02,2025-02-24
Alec Burks,MIA,15,3,3,2024-12-07,2024-12-02
Gradey Dick,TOR,22,5,2,2025-01-03,2024-12-30
Jabari Smith,HOU,21,7,0,2025-02-01,2025-01-27
Christian Braun,DEN,17,2,3,2024-12-22,2024-12-16
Sam Merrill,CLE,17,1,1,2025-03-24,2025-03-24
Julian Strawther,DEN,19,2,0,2025-01-04,2024-12-30
Isaac Okoro,CLE,13,8,1,2024-12-02,2024-12-02
De'Aaron Fox,SAC,24,6,1,2025-03-11,2025-03-10
Harrison Barnes,SAS,14,3,3,2025-01-30,2025-01-27
Bradley Beal,PHO,15,7,4,2025-02-04,2025-02-03
John Collins,UTA,15,5,5,2025-01-02,2024-12-30
Anthony Edwards,MIN,21,5,2,2025-04-09,2025-04-07
Julius Randle,MIN,21,5,2,2025-01-23,2025-01-20
Jimmy Butler,MIA,18,8,4,2025-04-25,2025-04-21
Kevin Durant,PHO,21,9,2,2024-12-04,2024-12-02
Johnny Juzang,UTA,17,2,1,2025-01-18,2025-01-13
Grayson Allen,PHO,18,2,0,2025-04-02,2025-03-31
Keegan Murray,SAC,16,10,2,2025-03-15,2025-03-10
Aaron Gordon,DEN,12,6,5,2025-01-18,2025-01-13
Jared McCain,PHI,19,4,1,2025-04-03,2025-03-31
Anfernee Simons,POR,20,8,6,2025-04-25,2025-04-21
Alperen Sengun,HOU,14,10,4,2024-12-30,2024-12-30
Jarrett Allen,CLE,15,12,1,2024-11-26,2024-11-25
Keyonte George,UTA,16,2,8,2024-11-12,2024-11-11
Dalano Banton,POR,12,1,2,2024-12-11,2024-12-09
Draymond Green,GSW,14,11,3,2025-04-28,2025-04-28
Brandon Miller,CHO,16,4,6,2025-02-23,2025-02-17
Deni Avdija,POR,13,6,2,2024-11-17,2024-11-11
Darius Garland,CLE,11,3,10,2025-04-05,2025-03-31
Donte DiVincenzo,MIN,14,2,2,2025-04-25,2025-04-21
Luguentz Dort,OKC,16,4,3,2025-02-11,2025-02-10
Victor Wembanyama,SAS,17,6,3,2025-01-14,2025-01-13
Jaylen Wells,MEM,15,5,2,2024-11-11,2024-11-11
Evan Mobley,CLE,14,7,5,2024-11-16,2024-11-11
Jordan Poole,WAS,21,0,3,2025-01-11,2025-01-06
Aaron Wiggins,OKC,12,5,2,2025-02-26,2025-02-24
Santi Aldama,MEM,10,13,4,2025-01-24,2025-01-20
Derrick White,BOS,18,8,2,2024-11-19,2024-11-18
Terance Mann,LAC,11,6,2,2025-03-19,2025-03-17
Isaiah Joe,OKC,12,2,1,2025-02-12,2025-02-10
Josh Green,CHO,12,0,0,2025-03-24,2025-03-24
Chet Holmgren,OKC,10,14,4,2025-03-04,2025-03-03
Kyle Lowry,PHI,10,3,1,2025-02-11,2025-02-10
Jakob Poeltl,TOR,13,9,2,2025-03-07,2025-03-03
Johnny Davis,WAS,9,7,1,2024-12-27,2024-12-23
Jerami Grant,POR,20,7,2,2025-04-13,2025-04-07
Andrew Wiggins,GSW,15,3,2,2025-01-04,2024-12-30
Zach Edey,MEM,10,10,1,2025-02-18,2025-02-17
Jrue Holiday,BOS,13,5,6,2025-02-15,2025-02-10
Moses Moody,GSW,9,0,2,2025-02-18,2025-02-17
Kevon Looney,GSW,7,7,2,2025-04-13,2025-04-07
Jamison Battle,TOR,9,1,3,2024-11-21,2024-11-18
Toumani Camara,POR,7,10,1,2024-11-13,2024-11-11
Naz Reid,MIN,11,4,2,2025-01-18,2025-01-13
Zach Collins,SAS,7,1,5,2025-04-16,2025-04-14
Kris Dunn,LAC,11,4,4,2025-04-12,2025-04-07
Keon Ellis,SAC,8,1,0,2024-12-09,2024-12-09
Terry Rozier,MIA,12,3,4,2024-11-16,2024-11-11
Carlton Carrington,WAS,4,4,8,2025-03-04,2025-03-03
Sam Hauser,BOS,8,7,1,2025-04-24,2025-04-21
Cody Martin,CHO,11,4,1,2025-03-25,2025-03-24
Hunter Tyson,DEN,7,4,4,2024-12-19,2024-12-16
Kelly Oubre,PHI,14,4,0,2025-04-26,2025-04-21
Tyler Herro,MIA,15,6,1,2025-04-06,2025-03-31
Fred VanVleet,HOU,11,3,5,2025-02-04,2025-02-03
Cason Wallace,OKC,7,4,1,2025-01-05,2024-12-30
Eric Gordon,PHI,10,1,2,2025-02-18,2025-02-17
Jalen Williams,OKC,15,7,4,2025-02-16,2025-02-10
Guerschon Yabusele,PHI,9,3,0,2025-04-19,2025-04-14
Deandre Ayton,POR,10,13,2,2025-01-10,2025-01-06
Trayce Jackson-Davis,GSW,6,3,3,2025-03-22,2025-03-17
Rudy Gobert,MIN,10,3,1,2025-01-03,2024-12-30
Aaron Holiday,HOU,6,0,4,2024-12-08,2024-12-02
Miles Bridges,CHO,6,8,5,2025-04-19,2025-04-14
Ivica Zubac,LAC,9,12,0,2024-11-24,2024-11-18
Kyle Anderson,GSW,9,3,2,2025-02-11,2025-02-10
Mike Conley,MIN,5,3,3,2025-01-21,2025-01-20
Thomas Bryant,MIA,4,9,0,2025-02-11,2025-02-10
Brandin Podziemski,GSW,12,5,6,2024-11-20,2024-11-18
Julian Champagnie,SAS,7,6,3,2024-11-27,2024-11-25
Caleb Martin,PHI,9,3,3,2025-04-03,2025-03-31
Drew Eubanks,UTA,5,6,1,2024-11-10,2024-11-04
Tre Mann,CHO,10,1,3,2025-03-14,2025-03-10
Collin Sexton,UTA,10,1,4,2024-11-18,2024-11-18
Peyton Watson,DEN,8,4,1,2025-03-20,2025-03-17
Nickeil Alexander-Walker,MIN,6,3,6,2025-02-12,2025-02-10
Patrick Baldwin,WAS,6,0,0,2024-12-25,2024-12-23
Pelle Larsson,MIA,7,1,2,2025-04-21,2025-04-21
KJ Martin,PHI,4,3,1,2024-11-22,2024-11-18
Dean Wade,CLE,8,4,2,2024-11-11,2024-11-11
Zeke Nnaji,DEN,6,0,1,2025-02-22,2025-02-17
Brice Sensabaugh,UTA,10,0,1,2025-01-05,2024-12-30
Davion Mitchell,TOR,4,4,7,2025-02-05,2025-02-03
Bobby Portis,MIL,10,8,0,2025-03-08,2025-03-03
Kevin Porter,LAC,7,4,4,2025-02-13,2025-02-10
Kai Jones,LAC,4,2,1,2025-03-29,2025-03-24
Jared Butler,WAS,5,0,2,2025-04-27,2025-04-21
Ousmane Dieng,OKC,3,0,0,2025-02-23,2025-02-17
Jaime Jaquez,MIA,8,10,1,2025-03-14,2025-03-10
Jonathan Mogbo,TOR,6,6,1,2024-12-29,2024-12-23
Jaden McDaniels,MIN,7,3,1,2024-11-21,2024-11-18
Ty Jerome,CLE,3,2,3,2024-12-22,2024-12-16
Royce O'Neale,PHO,3,7,3,2025-02-15,2025-02-10
Kyshawn George,WAS,6,8,1,2024-11-26,2024-11-25
PJ Dozier,MIN,4,1,0,2025-03-30,2025-03-24
Brook Lopez,MIL,6,6,2,2024-12-26,2024-12-23
Nicolas Batum,LAC,4,2,2,2025-04-05,2025-03-31
Kris Murray,POR,3,4,1,2024-11-25,2024-11-25
Nikola Jović,MIA,3,6,1,2025-02-20,2025-02-17
Malaki Branham,SAS,6,2,1,2024-11-20,2024-11-18
Jock Landale,HOU,3,1,1,2025-02-21,2025-02-17
Jake LaRavia,MEM,8,2,2,2024-11-18,2024-11-18
Cam Whitmore,HOU,4,2,1,2024-12-06,2024-12-02
Alex Caruso,OKC,5,2,0,2025-04-27,2025-04-21
DeAndre Jordan,DEN,6,9,1,2025-02-01,2025-01-27
Trey Lyles,SAC,5,4,0,2025-01-17,2025-01-13
Svi Mykhailiuk,UTA,6,1,2,2025-03-20,2025-03-17
Gary Payton,GSW,3,1,0,2024-12-10,2024-12-09
Brandon Clarke,MEM,4,1,0,2024-11-18,2024-11-18
Neemias Queta,BOS,4,3,1,2025-01-02,2024-12-30
Ricky Council,PHI,0,0,3,2025-04-19,2025-04-14
Al Horford,BOS,0,6,5,2025-03-29,2025-03-24
Doug McDermott,SAC,4,1,0,2025-03-18,2025-03-17
Russell Westbrook,DEN,5,3,7,2025-03-29,2025-03-24
Taj Gibson,CHO,2,4,0,2024-11-21,2024-11-18
Bones Hyland,LAC,3,0,0,2025-04-28,2025-04-28
Reggie Jackson,PHI,3,0,3,2025-01-28,2025-01-27
Lindy Waters,GSW,2,1,3,2025-03-01,2025-02-24
Reed Sheppard,HOU,3,0,1,2025-02-09,2025-02-03
Grant Williams,CHO,5,3,2,2025-04-27,2025-04-21
Dillon Brooks,HOU,7,5,2,2025-04-10,2025-04-07
Donovan Clingan,POR,3,4,0,2025-03-12,2025-03-10
Mason Plumlee,PHO,0,6,2,2025-03-30,2025-03-24
Craig Porter,CLE,0,1,2,2025-04-25,2025-04-21
Pat Connaughton,MIL,0,2,2,2024-11-12,2024-11-11
Adem Bona,PHI,2,1,0,2025-02-20,2025-02-17
Spencer Jones,DEN,0,1,0,2025-01-08,2025-01-06
Jusuf Nurkić,PHO,3,15,0,2025-04-02,2025-03-31
Nick Smith,CHO,4,1,0,2025-03-06,2025-03-03
Kobe Brown,LAC,0,1,1,2025-01-01,2024-12-30
Jordan McLaughlin,SAC,0,0,0,2024-11-25,2024-11-25
Monte Morris,PHO,0,1,1,2024-11-25,2024-11-25
Dru Smith,MIA,2,1,0,2025-03-01,2025-02-24
Amir Coffey,LAC,4,1,0,2025-01-11,2025-01-06
Kel'el Ware,MIA,2,2,0,2025-02-09,2025-02-03
Scoot Henderson,POR,7,2,1,2024-12-02,2024-12-02
Josh Minott,MIN,4,2,0,2024-12-29,2024-12-23
Moussa Diabaté,CHO,1,4,1,2025-04-14,2025-04-14
Rob Dillingham,MIN,0,0,2,2024-12-26,2024-12-23
Jonas Valančiūnas,WAS,4,7,1,2024-11-19,2024-11-18
Trey Alexander,DEN,2,0,0,2024-11-15,2024-11-11
Jeff Green,HOU,0,0,1,2024-12-29,2024-12-23
Haywood Highsmith,MIA,0,1,0,2024-12-13,2024-12-09
Sandro Mamukelashvili,SAS,0,1,0,2024-12-11,2024-12-09
Jamal Shead,TOR,0,0,6,2025-02-27,2025-02-24
Xavier Tillman,BOS,0,1,0,2025-03-12,2025-03-10
Andre Drummond,PHI,4,9,2,2025-03-18,2025-03-17
Jalen Green,HOU,7,1,3,2024-11-17,2024-11-11
Charles Bassey,SAS,0,0,0,2024-12-31,2024-12-30
Colin Castleton,MEM,0,0,0,2025-04-15,2025-04-14
Sidy Cissoko,SAS,0,0,0,2025-04-15,2025-04-14
Dillon Jones,OKC,0,0,1,2025-01-15,2025-01-13
Yuki Kawamura,MEM,0,0,0,2025-02-01,2025-01-27
Georges Niang,CLE,3,4,2,2025-04-06,2025-03-31
Jalen Pickett,DEN,0,0,0,2025-04-04,2025-03-31
Terrence Shannon,MIN,0,0,0,2025-02-22,2025-02-17
Marvin Bagley,WAS,0,1,0,2025-02-05,2025-02-03
Stephon Castle,SAS,3,3,0,2025-01-10,2025-01-06
Luka Garza,MIN,0,1,0,2025-04-12,2025-04-07
Anthony Gill,WAS,0,0,1,2025-04-18,2025-04-14
Jordan Miller,LAC,1,0,0,2025-03-21,2025-03-17
Jordan Walsh,BOS,0,0,0,2025-01-24,2025-01-20
Ja'Kobe Walter,TOR,0,2,1,2024-12-20,2024-12-16
Jeff Dowtin,PHI,0,0,0,2025-01-11,2025-01-06
Richaun Holmes,WAS,0,0,0,2024-11-16,2024-11-11
Blake Wesley,SAS,0,0,0,2024-12-05,2024-12-02
Ryan Dunn,PHO,0,2,2,2025-02-27,2025-02-24
Rayan Rupert,POR,2,1,0,2024-12-24,2024-12-23
Corey Kispert,WAS,4,3,1,2025-02-03,2025-02-03
Kyle Filipowski,UTA,2,6,0,2025-04-07,2025-04-07
Malevy Leons,OKC,0,0,0,2025-03-15,2025-03-10
Patty Mills,UTA,0,1,2,2025-04-27,2025-04-21
Tidjane Salaün,CHO,0,1,0,2024-12-24,2024-12-23
Andre Jackson,MIL,3,1,1,2025-02-22,2025-02-17
Delon Wright,MIL,0,1,0,2025-03-28,2025-03-24
Josh Richardson,MIA,0,1,1,2025-01-02,2024-12-30
Cody Williams,UTA,4,1,0,2025-02-26,2025-02-24
Ajay Mitchell,OKC,0,0,0,2025-04-22,2025-04-21
Gary Trent,MIL,3,1,1,2024-12-30,2024-12-30
Derrick Jones,LAC,2,3,0,2025-02-04,2025-02-03
Jalen Johnson,ATL,29,9,8,2024-12-17,2024-12-16
Trae Young,ATL,23,4,12,2025-01-01,2024-12-30
Luka Dončić,DAL,32,9,7,2025-01-22,2025-01-20
Brandon Ingram,NOP,32,7,2,2024-12-15,2024-12-09
Cameron Johnson,BRK,26,1,3,2024-12-07,2024-12-02
Jalen Duren,DET,13,17,4,2024-11-19,2024-11-18
Tobias Harris,DET,18,5,6,2025-03-30,2025-03-24
Dyson Daniels,ATL,16,5,3,2025-01-10,2025-01-06
Kyrie Irving,DAL,17,2,3,2025-04-10,2025-04-07
Larry Nance,ATL,14,6,0,2025-02-10,2025-02-10
Daniel Gafford,DAL,18,8,0,2025-02-17,2025-02-17
